"customer_id","age","segment","join_date","sessions","time_spent","last_visit","emails_sent","emails_opened","click_rate","tickets","sentiment_score","orders","total_spent","last_purchase"
"C0630","35","Business","2025-07-05","39","1291","2025-11-16","22","11","0.23","0","0.98","12","2060.74","2026-06-17"
"C0631","39","Professional","2026-01-19","39","1117","2026-02-17","18","9","0.25","1","0.83","6","924.55","2026-01-19"
"C0632","27","Professional","2024-02-01","29","1164","2025-11-05","31","15","0.16","1","0.84","2","393.23","2024-07-04"
"C0633","25","Professional","2025-11-29","26","887","2026-01-15","27","10","0.15","0","0.89","6","943.72","2026-05-02"
"C0634","32","Professional","2024-10-03","29","1097","2025-10-01","21","9","0.19","3","0.58","4","505.66","2025-08-17"
"C0635","56","Premium","2026-01-12","42","1220","2026-02-24","19","11","0.24","1","0.84","8","2063.16","2026-01-23"
"C0636","43","Business","2024-07-31","38","763","2024-11-02","23","11","0.21","2","0.61","6","1465.68","2026-05-29"
"C0637","25","Professional","2021-02-05","41","899","2023-04-02","26","11","0.14","3","0.49","5","710.57","2024-06-25"
"C0638","18","Student","2021-03-05","36","1059","2023-05-25","33","13","0.14","2","0.64","6","571.9","2022-08-31"
"C0639","19","Student","2021-08-06","30","953","2024-02-19","23","8","0.15","2","0.61","4","375.3","2022-02-18"
"C0640","38","Professional","2020-12-03","46","1745","2026-03-06","30","13","0.19","2","0.69","4","612.87","2024-06-26"
"C0641","43","Business","2020-01-01","44","1299","2020-06-19","30","16","0.25","2","0.71","11","2247.13","2024-01-23"
"C0642","34","Professional","2022-05-09","47","1614","2024-10-11","23","9","0.16","2","0.6","9","1478.2","2025-04-08"
"C0643","42","Business","2023-08-02","40","992","2025-04-27","26","14","0.24","2","0.62","10","2326.07","2025-06-23"
"C0644","19","Student","2024-11-23","21","662","2026-04-14","12","5","0.16","4","0.41","4","291.65","2025-07-31"
"C0645","20","Student","2020-08-26","36","914","2024-12-29","26","7","0.11","2","0.66","5","352.47","2023-07-22"
"C0646","21","Student","2023-09-24","23","914","2025-08-05","17","5","0.16","4","0.39","5","408.96","2025-06-25"
"C0647","35","Professional","2024-11-19","37","953","2025-03-03","26","10","0.2","2","0.64","8","1083.69","2025-02-16"
"C0648","35","Business","2023-11-12","47","1795","2025-04-19","31","16","0.2","1","0.82","10","1927.3","2023-11-27"
"C0649","26","Professional","2020-06-17","44","911","2024-05-14","34","15","0.21","3","0.53","8","1327.45","2025-02-01"
"C0650","38","Professional","2024-08-14","28","745","2024-09-04","19","8","0.17","2","0.59","3","530.51","2025-06-20"
"C0651","29","Professional","2025-04-30","39","1536","2026-02-16","30","14","0.22","3","0.57","7","1017.68","2025-06-11"
"C0652","35","Professional","2021-12-20","34","1234","2022-07-23","24","10","0.21","2","0.63","4","666.58","2024-09-20"
"C0653","39","Business","2022-09-21","53","2064","2023-08-01","23","11","0.16","2","0.72","5","1360.17","2025-08-12"
"C0654","25","Student","2021-05-22","37","1157","2022-10-28","23","8","0.14","4","0.38","4","323.51","2025-12-22"
"C0655","26","Professional","2022-06-04","45","917","2023-11-01","17","7","0.18","2","0.7","4","737.01","2026-06-14"
"C0656","33","Professional","2020-12-24","48","1244","2024-02-21","24","11","0.2","2","0.68","4","653.87","2021-02-04"
"C0657","22","Student","2024-03-24","26","563","2025-03-24","13","5","0.16","1","0.86","3","297.19","2026-05-27"
"C0658","31","Professional","2025-02-21","33","1018","2025-06-05","14","6","0.21","2","0.63","6","940.19","2025-10-17"
"C0659","44","Business","2020-05-20","53","2117","2026-06-15","22","9","0.15","1","0.74","7","1951.05","2023-12-18"
"C0660","26","Student","2024-07-25","35","1295","2025-02-12","25","7","0.14","1","0.83","2","267.86","2025-02-18"
"C0661","30","Business","2020-02-12","51","1863","2023-06-23","28","14","0.17","1","0.79","11","2834.36","2022-01-09"
"C0662","20","Student","2021-05-26","30","725","2024-03-14","33","13","0.21","2","0.69","3","318.91","2024-01-15"
"C0663","45","Business","2025-11-17","43","942","2026-05-06","16","7","0.19","1","0.79","8","1547.89","2026-01-30"
"C0664","48","Premium","2022-04-14","44","1258","2023-10-13","34","19","0.19","1","0.85","9","2993.21","2025-10-20"
"C0665","23","Student","2025-08-10","26","893","2026-04-26","29","9","0.12","3","0.55","1","166.14","2025-09-05"
"C0666","56","Premium","2024-09-30","52","1367","2025-05-24","31","17","0.18","1","0.85","10","3431.82","2025-01-24"
"C0667","37","Business","2025-05-06","45","1080","2025-11-26","10","5","0.23","0","0.95","8","1683.76","2025-11-09"
"C0668","23","Student","2022-10-15","30","833","2025-09-24","31","10","0.16","1","0.72","2","248.92","2025-03-19"
"C0669","28","Professional","2023-06-21","34","794","2025-10-13","29","10","0.18","3","0.58","5","619.55","2026-04-11"
"C0670","24","Student","2020-04-27","45","1818","2023-07-19","28","9","0.12","2","0.6","5","447.9","2021-09-18"
"C0671","36","Professional","2025-01-20","27","913","2025-07-17","18","7","0.17","2","0.62","6","950.62","2025-03-04"
"C0672","42","Business","2023-04-14","51","1781","2025-12-05","22","10","0.15","0","0.88","7","1446.06","2023-07-18"
"C0673","26","Student","2020-12-03","34","911","2023-10-14","30","9","0.1","3","0.57","5","435.83","2024-04-16"
"C0674","33","Professional","2024-07-25","35","1292","2025-02-04","26","11","0.14","0","0.87","6","1030.3","2025-04-01"
"C0675","44","Business","2025-04-13","36","742","2025-08-08","18","9","0.2","2","0.63","6","1379.38","2025-11-16"
"C0676","36","Professional","2020-11-23","53","1288","2025-03-11","37","16","0.17","3","0.53","2","422","2023-03-11"
"C0677","35","Premium","2021-08-20","58","1941","2022-06-02","30","16","0.29","1","0.81","8","2266.78","2025-01-21"
"C0678","25","Student","2020-10-02","38","1315","2022-01-17","21","7","0.18","0","0.9","1","192.4","2020-12-16"
"C0679","40","Professional","2025-02-04","27","1083","2026-06-11","23","9","0.18","1","0.79","5","869.29","2025-05-09"
"C0680","43","Business","2022-01-14","54","1692","2022-11-24","26","13","0.24","2","0.63","5","1119.7","2024-06-25"
"C0681","19","Student","2022-11-04","34","1163","2024-11-23","16","6","0.18","3","0.51","2","215.51","2025-08-06"
"C0682","35","Professional","2020-06-30","42","1098","2025-09-28","33","13","0.2","1","0.79","4","686.16","2025-04-29"
"C0683","39","Professional","2024-09-30","42","1396","2024-11-02","18","7","0.13","3","0.56","4","567.47","2025-12-21"
"C0684","55","Premium","2023-07-24","46","986","2025-07-10","18","9","0.25","1","0.83","10","3842.38","2025-07-24"
"C0685","25","Professional","2020-07-14","44","1760","2021-11-18","35","16","0.24","2","0.67","2","399.99","2025-07-11"
"C0686","32","Business","2024-01-12","51","1772","2026-04-15","21","9","0.22","0","0.87","12","2719.58","2024-07-02"
"C0687","24","Student","2020-01-08","32","706","2024-03-16","23","9","0.2","1","0.77","6","569.24","2020-11-15"
"C0688","50","Business","2024-11-14","32","816","2025-06-22","21","11","0.21","2","0.69","13","2472.34","2025-03-24"
"C0689","26","Student","2021-09-29","26","865","2024-03-31","33","10","0.14","2","0.72","5","433.01","2024-08-19"
"C0690","31","Professional","2024-01-07","43","1698","2024-08-23","20","9","0.18","0","0.94","3","577.89","2024-11-14"
"C0691","28","Professional","2022-10-27","34","907","2026-01-02","31","15","0.26","1","0.76","5","713.6","2025-02-21"
"C0692","30","Professional","2020-11-11","44","1444","2025-09-20","27","13","0.17","3","0.47","2","460.86","2022-10-18"
"C0693","27","Professional","2022-06-12","40","1471","2024-02-22","31","13","0.22","2","0.65","8","1346.28","2023-11-06"
"C0694","29","Professional","2023-04-25","39","1506","2025-07-17","24","9","0.2","1","0.8","8","1400.02","2024-09-24"
"C0695","22","Student","2020-10-12","33","1344","2023-03-19","28","11","0.21","3","0.55","6","559.19","2020-10-21"
"C0696","31","Professional","2020-05-28","50","969","2020-09-24","32","15","0.19","2","0.61","3","632.94","2023-01-28"
"C0697","19","Student","2025-07-03","35","1020","2025-10-04","17","6","0.16","0","0.97","3","343.14","2026-01-17"
"C0698","35","Professional","2025-05-11","43","1563","2025-11-18","24","10","0.14","2","0.7","8","1381.03","2025-07-07"
"C0699","23","Student","2021-01-07","42","1302","2021-01-11","33","12","0.2","3","0.52","4","407.17","2026-02-06"
"C0700","49","Business","2025-10-03","41","930","2026-06-17","19","10","0.25","0","0.9","8","1996.12","2026-02-20"
"C0701","18","Student","2020-12-27","37","1000","2022-03-21","27","8","0.16","0","0.97","6","565.29","2024-06-16"
"C0702","33","Business","2023-03-19","37","1388","2025-08-01","31","14","0.23","0","0.95","12","2739.39","2024-04-11"
"C0703","65","Premium","2022-11-07","44","1088","2023-05-19","28","17","0.26","1","0.76","10","3287.42","2025-05-28"
"C0704","61","Premium","2024-12-06","41","922","2026-04-04","13","7","0.25","0","0.93","6","2165.13","2026-04-29"
"C0705","26","Student","2025-05-22","27","863","2025-06-08","15","6","0.18","3","0.55","5","473.59","2026-02-27"
"C0706","43","Business","2025-08-04","37","855","2025-09-12","13","6","0.19","1","0.83","11","2048.6","2025-10-26"
"C0707","28","Professional","2023-12-08","32","916","2025-10-25","29","12","0.14","2","0.71","6","870.74","2023-12-14"
"C0708","26","Professional","2023-08-18","37","1420","2024-09-10","32","12","0.15","0","0.97","6","991.73","2023-11-18"
"C0709","30","Professional","2024-09-22","42","1543","2026-05-31","25","10","0.13","2","0.63","4","771.53","2024-11-14"
"C0710","32","Business","2023-10-30","45","1493","2024-04-12","29","13","0.24","1","0.84","12","2390.63","2024-06-03"
"C0711","50","Premium","2021-12-04","58","1120","2025-02-21","18","11","0.2","0","0.95","11","3214.6","2025-10-12"
"C0712","18","Student","2020-08-14","39","1116","2025-07-01","29","9","0.14","1","0.85","4","352.13","2021-09-04"
"C0713","30","Professional","2025-11-21","42","1373","2026-02-27","21","9","0.16","1","0.75","3","441.25","2026-05-26"
"C0714","23","Student","2026-02-05","19","730","2026-06-12","15","6","0.15","1","0.78","4","341.6","2026-04-20"
"C0715","37","Premium","2025-11-09","43","1222","2026-05-17","15","9","0.21","1","0.84","14","3917.77","2026-02-13"
"C0716","55","Premium","2022-10-12","46","1692","2024-11-27","19","12","0.24","1","0.82","9","3400.18","2024-09-30"
"C0717","24","Student","2023-07-29","24","839","2023-08-07","26","8","0.13","3","0.57","2","211.91","2024-09-29"
"C0718","28","Professional","2021-10-12","34","1152","2025-12-10","18","8","0.22","0","0.95","3","476.55","2026-06-06"
"C0719","32","Business","2024-10-30","33","1358","2026-01-24","23","11","0.17","2","0.61","6","1522.17","2026-01-14"
"C0720","23","Student","2022-12-25","34","1370","2025-09-25","25","7","0.12","3","0.55","6","489.16","2024-08-12"
"C0721","47","Premium","2022-07-27","52","1731","2025-01-18","22","12","0.18","1","0.75","14","5170.11","2022-09-28"
"C0722","22","Student","2025-10-15","25","523","2025-12-18","19","6","0.15","0","0.88","4","330.6","2026-04-12"
"C0723","31","Business","2022-11-22","36","865","2023-04-06","26","13","0.2","1","0.81","5","1095.22","2025-06-05"
"C0724","46","Business","2022-08-15","38","1539","2024-05-03","17","9","0.26","1","0.84","6","1639.64","2025-06-27"
"C0725","35","Business","2022-03-06","38","841","2024-09-19","32","17","0.2","0","0.94","11","2368.57","2023-02-26"
"C0726","20","Student","2025-01-04","35","1306","2026-03-01","21","8","0.18","0","0.94","1","188.66","2025-12-06"
"C0727","28","Professional","2020-12-18","52","1131","2025-04-24","20","7","0.13","2","0.59","8","1432.83","2024-11-06"
"C0728","29","Professional","2023-04-19","34","1350","2025-12-03","31","13","0.18","3","0.52","3","455.01","2025-11-15"
"C0729","29","Professional","2022-12-06","33","1298","2023-06-22","28","10","0.11","2","0.67","7","856.23","2023-04-13"
"C0730","20","Student","2025-09-15","18","694","2026-04-19","17","6","0.16","2","0.61","5","417.69","2026-05-07"
"C0731","33","Business","2023-06-23","51","1559","2024-03-23","24","13","0.18","2","0.72","11","1911.66","2025-01-15"
"C0732","38","Professional","2024-02-04","33","1124","2025-10-11","20","8","0.13","1","0.76","5","743.45","2024-05-05"
"C0733","31","Business","2026-03-25","30","795","2026-05-30","14","7","0.17","2","0.62","12","2653.89","2026-04-03"
"C0734","26","Student","2020-10-06","29","1008","2025-06-28","24","9","0.18","4","0.35","2","221.49","2023-08-31"
"C0735","19","Student","2024-05-09","21","766","2025-03-12","17","5","0.16","3","0.52","2","178.81","2025-03-30"
"C0736","30","Business","2020-04-14","54","1147","2021-12-11","23","10","0.17","0","0.96","10","2622.05","2020-05-25"
"C0737","26","Professional","2025-10-24","29","749","2026-04-25","23","11","0.25","0","0.87","3","556.17","2025-11-18"
"C0738","44","Premium","2024-04-06","46","1475","2026-01-04","32","19","0.3","1","0.86","7","2186.24","2026-06-03"
"C0739","50","Premium","2021-12-15","46","1405","2023-01-10","31","19","0.32","0","0.99","10","3536.55","2025-06-06"
"C0740","26","Student","2024-01-30","37","1038","2026-06-13","16","6","0.16","1","0.73","1","176.48","2025-06-26"
"C0741","32","Professional","2021-06-07","36","975","2025-02-01","20","8","0.2","3","0.56","6","854.37","2021-10-25"
"C0742","32","Professional","2022-11-03","33","691","2023-07-04","28","13","0.23","0","0.96","5","862.85","2026-01-15"
"C0743","65","Premium","2020-10-01","53","1236","2021-06-07","33","18","0.29","1","0.73","16","5464.08","2024-05-19"
"C0744","24","Student","2021-07-09","40","1275","2021-12-10","30","9","0.15","4","0.33","5","514.16","2023-02-15"
"C0745","33","Business","2021-12-31","54","2090","2022-12-26","27","14","0.26","1","0.78","6","1356.25","2026-03-27"
"C0746","33","Professional","2020-01-23","38","1157","2020-02-08","37","14","0.19","3","0.57","7","929.1","2025-09-07"
"C0747","19","Student","2022-08-02","29","655","2023-11-08","30","11","0.16","1","0.73","3","250.45","2023-08-26"
"C0748","65","Premium","2022-05-11","48","1641","2025-01-13","29","16","0.29","1","0.77","15","4789.98","2024-10-24"
"C0749","30","Professional","2020-11-11","38","1505","2024-04-10","35","15","0.22","0","0.86","3","462.86","2024-03-18"
"C0750","61","Premium","2020-01-29","48","1845","2023-05-30","26","16","0.28","1","0.73","12","3325.12","2024-10-29"
"C0751","32","Professional","2026-01-01","29","1071","2026-01-22","20","8","0.13","3","0.53","6","874.44","2026-01-31"
"C0752","20","Student","2021-05-20","36","1011","2021-07-30","25","7","0.15","1","0.73","1","181.31","2023-08-28"
"C0753","43","Business","2020-08-28","45","1226","2020-10-14","27","13","0.18","2","0.63","5","941.83","2025-01-08"
"C0754","38","Premium","2023-08-22","45","869","2023-11-22","29","16","0.21","1","0.75","7","2179.17","2024-03-22"
"C0755","35","Professional","2020-12-21","49","1785","2021-06-10","30","12","0.2","1","0.74","5","912.97","2024-12-02"
"C0756","21","Student","2021-09-18","31","1247","2024-07-01","22","8","0.17","3","0.6","2","241.63","2023-04-01"
"C0757","34","Professional","2020-09-13","38","1241","2021-09-12","36","15","0.2","2","0.63","9","1122.88","2023-04-18"
"C0758","30","Professional","2020-12-19","44","1107","2021-03-16","27","13","0.18","3","0.49","8","1432.98","2025-03-11"
"C0759","47","Premium","2025-02-21","47","1317","2025-05-30","11","6","0.18","0","0.97","12","4579.82","2025-09-30"
"C0760","46","Business","2020-03-08","58","1560","2025-02-02","31","14","0.2","1","0.85","10","2702.25","2022-11-02"
"C0761","28","Professional","2025-12-28","39","905","2026-01-04","22","9","0.19","2","0.67","2","383.39","2026-01-13"
"C0762","27","Professional","2024-03-22","40","872","2026-04-06","19","8","0.21","1","0.78","3","478.75","2025-07-09"
"C0763","37","Business","2023-12-03","47","1151","2025-06-11","30","16","0.18","0","0.91","12","3008.18","2024-08-31"
"C0764","20","Student","2022-08-27","30","798","2024-03-11","17","6","0.18","1","0.79","1","153.41","2026-01-02"
"C0765","36","Professional","2022-03-12","33","1199","2022-05-31","28","11","0.14","2","0.7","8","1004.86","2024-01-25"
"C0766","23","Student","2021-06-21","31","643","2021-07-28","26","9","0.17","0","0.97","5","415.14","2023-01-26"
"C0767","30","Professional","2021-08-18","37","1102","2026-04-29","27","11","0.2","1","0.73","7","1143.35","2024-12-28"
"C0768","23","Student","2023-08-29","31","695","2025-05-27","22","7","0.11","1","0.85","1","168.2","2026-01-06"
"C0769","41","Premium","2021-01-19","61","1863","2022-04-06","36","21","0.26","1","0.77","8","3256.09","2024-10-23"
"C0770","59","Premium","2021-02-26","50","1269","2024-12-17","27","14","0.23","0","0.95","15","5744.51","2022-10-19"
"C0771","25","Professional","2021-08-22","41","1224","2024-08-02","28","12","0.16","1","0.75","6","1056.51","2023-05-09"
