customer_id,age,gender,segment,join_date,website_sessions,avg_session_duration,pages_visited,days_since_last_visit,emails_sent,emails_opened,email_open_rate,email_click_rate,unsubscribe_flag,support_tickets,avg_resolution_time,sentiment_score,csat_score,orders_count,total_spent,average_order_value,days_since_last_purchase,churn
C0690,31,Female,Professional,2024-01-07,43,39.5,301,298,20,9,0.45,0.18,0,0,20.8,0.94,4.9,3,577.89,192.63,215,1
C0691,28,Male,Professional,2022-10-27,34,26.7,68,0,31,15,0.48,0.26,0,1,13.2,0.76,3.7,5,713.6,142.72,116,0
C0692,30,Female,Professional,2020-11-11,44,32.8,88,0,27,13,0.48,0.17,0,3,39.6,0.47,2.5,2,460.86,230.43,973,1
C0693,27,Male,Professional,2022-06-12,40,36.8,320,481,31,13,0.42,0.22,0,2,22.7,0.65,2.8,8,1346.28,168.28,589,1
C0694,29,Male,Professional,2023-04-25,39,38.6,312,0,24,9,0.38,0.2,0,1,38.4,0.8,3.2,8,1400.02,175.0,266,0
C0695,22,Female,Student,2020-10-12,33,40.7,198,821,28,11,0.39,0.21,0,3,65.6,0.55,2.9,6,559.19,93.2,1700,1
C0696,31,Female,Professional,2020-05-28,50,19.4,350,1727,32,15,0.47,0.19,0,2,32.5,0.61,3.2,3,632.94,210.98,871,1
C0697,19,Female,Student,2025-07-03,35,29.1,70,0,17,6,0.35,0.16,0,0,17.2,0.97,5.0,3,343.14,114.38,0,0
C0698,35,Female,Professional,2025-05-11,43,36.3,86,0,24,10,0.42,0.14,0,2,28.1,0.7,3.3,8,1381.03,172.63,0,1
C0699,23,Female,Student,2021-01-07,42,31.0,168,1618,33,12,0.36,0.2,0,3,36.7,0.52,3.0,4,407.17,101.79,0,0
C0700,49,Male,Business,2025-10-03,41,22.7,82,0,19,10,0.53,0.25,0,0,22.9,0.9,4.4,8,1996.12,249.52,0,1
C0701,18,Male,Student,2020-12-27,37,27.0,296,1184,27,8,0.3,0.16,0,0,42.9,0.97,5.0,6,565.29,94.21,366,1
C0702,33,Male,Business,2023-03-19,37,37.5,74,0,31,14,0.45,0.23,0,0,14.7,0.95,4.9,12,2739.39,228.28,432,0
C0703,65,Male,Premium,2022-11-07,44,24.7,220,760,28,17,0.61,0.26,0,1,31.9,0.76,4.3,10,3287.42,328.74,20,0
C0704,61,Female,Premium,2024-12-06,41,22.5,287,0,13,7,0.54,0.25,0,0,34.1,0.93,4.6,6,2165.13,360.86,0,0
C0705,26,Male,Student,2025-05-22,27,32.0,189,9,15,6,0.4,0.18,0,3,28.8,0.55,2.6,5,473.59,94.72,0,0
C0706,43,Female,Business,2025-08-04,37,23.1,111,0,13,6,0.46,0.19,0,1,16.9,0.83,3.7,11,2048.6,186.24,0,0
C0707,28,Female,Professional,2023-12-08,32,28.6,160,0,29,12,0.41,0.14,0,2,40.7,0.71,4.0,6,870.74,145.12,551,0
C0708,26,Female,Professional,2023-08-18,37,38.4,185,280,32,12,0.38,0.15,0,0,33.5,0.97,5.0,6,991.73,165.29,577,1
C0709,30,Male,Professional,2024-09-22,42,36.7,294,0,25,10,0.4,0.13,0,2,28.5,0.63,3.3,4,771.53,192.88,215,0
C0710,32,Male,Business,2023-10-30,45,33.2,180,431,29,13,0.45,0.24,0,1,44.5,0.84,5.0,12,2390.63,199.22,379,1
C0711,50,Other,Premium,2021-12-04,58,19.3,174,116,18,11,0.61,0.2,0,0,42.2,0.95,4.8,11,3214.6,292.24,0,0
C0712,18,Female,Student,2020-08-14,39,28.6,273,0,29,9,0.31,0.14,0,1,44.9,0.85,3.9,4,352.13,88.03,1382,0
C0713,30,Female,Professional,2025-11-21,42,32.7,336,0,21,9,0.43,0.16,0,1,59.5,0.75,3.7,3,441.25,147.08,0,0
C0714,23,Female,Student,2026-02-05,19,38.4,95,0,15,6,0.4,0.15,0,1,46.1,0.78,3.6,4,341.6,85.4,0,0
C0715,37,Female,Premium,2025-11-09,43,28.4,86,0,15,9,0.6,0.21,0,1,44.5,0.84,4.1,14,3917.77,279.84,0,0
C0716,55,Male,Premium,2022-10-12,46,36.8,230,202,19,12,0.63,0.24,0,1,44.6,0.82,4.0,9,3400.18,377.8,260,1
C0717,24,Female,Student,2023-07-29,24,35.0,192,680,26,8,0.31,0.13,0,3,66.9,0.57,2.7,2,211.91,105.96,261,0
C0718,28,Male,Professional,2021-10-12,34,33.9,272,0,18,8,0.44,0.22,0,0,39.3,0.95,4.3,3,476.55,158.85,0,0
C0719,32,Female,Business,2024-10-30,33,41.2,132,0,23,11,0.48,0.17,0,2,51.1,0.61,3.5,6,1522.17,253.7,0,0
C0720,23,Female,Student,2022-12-25,34,40.3,102,0,25,7,0.28,0.12,0,3,33.9,0.55,2.8,6,489.16,81.53,309,1
C0721,47,Female,Premium,2022-07-27,52,33.3,312,150,22,12,0.55,0.18,0,1,41.7,0.75,3.7,14,5170.11,369.29,993,1
C0722,22,Male,Student,2025-10-15,25,20.9,175,0,19,6,0.32,0.15,0,0,26.7,0.88,4.6,4,330.6,82.65,0,1
C0723,31,Male,Business,2022-11-22,36,24.0,288,803,26,13,0.5,0.2,0,1,44.1,0.81,4.2,5,1095.22,219.04,12,0
C0724,46,Female,Business,2022-08-15,38,40.5,76,410,17,9,0.53,0.26,0,1,33.9,0.84,4.3,6,1639.64,273.27,0,0
C0725,35,Male,Business,2022-03-06,38,22.1,152,271,32,17,0.53,0.2,0,0,40.1,0.94,4.9,11,2368.57,215.32,842,0
C0726,20,Male,Student,2025-01-04,35,37.3,175,0,21,8,0.38,0.18,0,0,39.2,0.94,4.7,1,188.66,188.66,0,0
C0727,28,Male,Professional,2020-12-18,52,21.8,104,54,20,7,0.35,0.13,0,2,63.3,0.59,3.2,8,1432.83,179.1,223,0
C0728,29,Male,Professional,2023-04-19,34,39.7,272,0,31,13,0.42,0.18,0,3,30.6,0.52,2.8,3,455.01,151.67,0,0
C0729,29,Male,Professional,2022-12-06,33,39.3,66,726,28,10,0.36,0.11,0,2,57.3,0.67,3.4,7,856.23,122.32,796,1
C0730,20,Female,Student,2025-09-15,18,38.6,108,0,17,6,0.35,0.16,0,2,47.3,0.61,3.0,5,417.69,83.54,0,0
C0731,33,Male,Business,2023-06-23,51,30.6,408,451,24,13,0.54,0.18,0,2,54.7,0.72,4.1,11,1911.66,173.79,153,1
C0732,38,Male,Professional,2024-02-04,33,34.1,198,0,20,8,0.4,0.13,0,1,54.8,0.76,3.7,5,743.45,148.69,408,0
C0733,31,Male,Business,2026-03-25,30,26.5,210,0,14,7,0.5,0.17,0,2,46.9,0.62,3.2,12,2653.89,221.16,0,1
C0734,26,Male,Student,2020-10-06,29,34.8,87,0,24,9,0.38,0.18,0,4,73.3,0.35,1.9,2,221.49,110.74,656,1
C0735,19,Male,Student,2024-05-09,21,36.5,147,97,17,5,0.29,0.16,0,3,22.0,0.52,2.4,2,178.81,89.4,79,0
C0736,30,Female,Business,2020-04-14,54,21.2,216,1284,23,10,0.43,0.17,0,0,46.9,0.96,4.6,10,2622.05,262.21,1849,1
C0737,26,Male,Professional,2025-10-24,29,25.8,58,0,23,11,0.48,0.25,0,0,15.2,0.87,4.2,3,556.17,185.39,0,0
C0738,44,Male,Premium,2024-04-06,46,32.1,184,0,32,19,0.59,0.3,0,1,44.6,0.86,4.2,7,2186.24,312.32,0,0
C0739,50,Male,Premium,2021-12-15,46,30.5,184,889,31,19,0.61,0.32,0,0,39.0,0.99,4.5,10,3536.55,353.66,11,1
C0740,26,Male,Student,2024-01-30,37,28.1,185,0,16,6,0.38,0.16,0,1,29.2,0.73,3.5,1,176.48,176.48,0,1
C0741,32,Male,Professional,2021-06-07,36,27.1,108,136,20,8,0.4,0.2,0,3,40.9,0.56,2.9,6,854.37,142.4,1331,1
C0742,32,Male,Professional,2022-11-03,33,20.9,165,714,28,13,0.46,0.23,0,0,12.3,0.96,5.0,5,862.85,172.57,0,0
C0743,65,Female,Premium,2020-10-01,53,23.3,212,1471,33,18,0.55,0.29,0,1,51.6,0.73,3.8,16,5464.08,341.5,394,1
C0744,24,Male,Student,2021-07-09,40,31.9,160,1285,30,9,0.3,0.15,0,4,70.4,0.33,1.0,5,514.16,102.83,853,1
C0745,33,Female,Business,2021-12-31,54,38.7,324,904,27,14,0.52,0.26,0,1,16.8,0.78,4.1,6,1356.25,226.04,0,0
C0746,33,Female,Professional,2020-01-23,38,30.4,152,1956,37,14,0.38,0.19,0,3,43.6,0.57,2.7,7,929.1,132.73,0,0
C0747,19,Male,Student,2022-08-02,29,22.6,203,587,30,11,0.37,0.16,0,1,18.8,0.73,3.8,3,250.45,83.48,661,1
C0748,65,Male,Premium,2022-05-11,48,34.2,144,155,29,16,0.55,0.29,0,1,54.1,0.77,3.8,15,4789.98,319.33,236,1
C0749,30,Female,Professional,2020-11-11,38,39.6,304,433,35,15,0.43,0.22,0,0,17.6,0.86,4.2,3,462.86,154.29,456,1
C0750,61,Female,Premium,2020-01-29,48,38.4,192,749,26,16,0.62,0.28,0,1,24.5,0.73,3.6,12,3325.12,277.09,231,1
C0751,32,Male,Professional,2026-01-01,29,36.9,58,0,20,8,0.4,0.13,0,3,14.8,0.53,2.6,6,874.44,145.74,0,0
C0752,20,Male,Student,2021-05-20,36,28.1,108,1418,25,7,0.28,0.15,0,1,32.3,0.73,4.1,1,181.31,181.31,659,1
C0753,43,Male,Business,2020-08-28,45,27.2,315,1707,27,13,0.48,0.18,0,2,43.0,0.63,3.1,5,941.83,188.37,160,1
C0754,38,Male,Premium,2023-08-22,45,19.3,360,573,29,16,0.55,0.21,0,1,46.6,0.75,4.1,7,2179.17,311.31,452,1
C0755,35,Female,Professional,2020-12-21,49,36.4,147,1468,30,12,0.4,0.2,0,1,27.3,0.74,4.0,5,912.97,182.59,197,0
C0756,21,Male,Student,2021-09-18,31,40.2,186,351,22,8,0.36,0.17,0,3,43.4,0.6,3.2,2,241.63,120.82,808,0
C0757,34,Male,Professional,2020-09-13,38,32.7,228,1374,36,15,0.42,0.2,0,2,22.4,0.63,2.6,9,1122.88,124.76,791,0
C0758,30,Female,Professional,2020-12-19,44,25.2,88,1554,27,13,0.48,0.18,0,3,37.0,0.49,2.8,8,1432.98,179.12,98,1
C0759,47,Male,Premium,2025-02-21,47,28.0,235,18,11,6,0.55,0.18,0,0,44.8,0.97,4.7,12,4579.82,381.65,0,0
C0760,46,Male,Business,2020-03-08,58,26.9,348,135,31,14,0.45,0.2,0,1,13.8,0.85,4.5,10,2702.25,270.23,958,0
C0761,28,Female,Professional,2025-12-28,39,23.2,312,0,22,9,0.41,0.19,0,2,53.1,0.67,3.1,2,383.39,191.7,0,0
C0762,27,Male,Professional,2024-03-22,40,21.8,280,0,19,8,0.42,0.21,0,1,29.5,0.78,3.5,3,478.75,159.58,0,1
C0763,37,Male,Business,2023-12-03,47,24.5,94,6,30,16,0.53,0.18,0,0,7.9,0.91,5.0,12,3008.18,250.68,290,0
C0764,20,Male,Student,2022-08-27,30,26.6,90,463,17,6,0.35,0.18,0,1,26.3,0.79,3.7,1,153.41,153.41,0,1
C0765,36,Female,Professional,2022-03-12,33,36.3,165,1113,28,11,0.39,0.14,0,2,20.0,0.7,3.8,8,1004.86,125.61,509,1
C0766,23,Male,Student,2021-06-21,31,20.7,93,1420,26,9,0.35,0.17,0,0,38.8,0.97,4.9,5,415.14,83.03,873,1
C0767,30,Male,Professional,2021-08-18,37,29.8,185,0,27,11,0.41,0.2,0,1,32.1,0.73,3.5,7,1143.35,163.34,171,0
C0768,23,Male,Student,2023-08-29,31,22.4,62,21,22,7,0.32,0.11,0,1,27.0,0.85,4.2,1,168.2,168.2,0,0
C0769,41,Male,Premium,2021-01-19,61,30.5,122,1168,36,21,0.58,0.26,0,1,38.6,0.77,3.5,8,3256.09,407.01,237,1
C0770,59,Female,Premium,2021-02-26,50,25.4,100,182,27,14,0.52,0.23,0,0,31.7,0.95,4.7,15,5744.51,382.97,972,1
C0771,25,Male,Professional,2021-08-22,41,29.9,164,319,28,12,0.43,0.16,0,1,55.4,0.75,3.4,6,1056.51,176.08,770,0
C0772,18,Female,Student,2021-03-19,43,32.5,301,217,26,8,0.31,0.1,0,3,78.6,0.57,2.7,5,446.46,89.29,321,1
C0773,47,Female,Business,2021-04-24,50,25.6,150,525,29,14,0.48,0.19,0,2,42.8,0.7,3.8,7,1364.86,194.98,847,1
C0774,40,Female,Professional,2020-05-30,50,37.8,400,1765,24,10,0.42,0.14,0,2,54.5,0.63,3.2,4,807.74,201.94,1840,1
C0775,53,Male,Premium,2023-10-08,53,22.7,159,0,30,16,0.53,0.29,0,1,43.1,0.75,3.3,9,3357.21,373.02,144,0
C0776,35,Female,Business,2020-10-18,44,30.1,88,1694,34,15,0.44,0.2,0,0,25.6,0.97,5.0,8,1723.81,215.48,1407,1
C0777,38,Female,Business,2022-06-02,37,31.9,148,308,28,14,0.5,0.2,0,0,35.0,0.88,4.4,7,1568.26,224.04,924,0
C0778,22,Male,Student,2023-04-23,32,23.8,224,0,31,12,0.39,0.18,0,4,37.4,0.43,2.0,6,435.55,72.59,0,0
C0779,22,Female,Student,2025-07-19,31,28.2,62,0,24,8,0.33,0.12,0,1,46.6,0.83,4.4,2,255.35,127.68,0,0
C0780,38,Female,Premium,2020-04-18,50,29.4,100,554,21,11,0.52,0.23,0,1,49.2,0.75,3.7,13,3757.21,289.02,0,1
C0781,37,Male,Business,2022-02-25,48,24.7,336,153,30,16,0.53,0.19,0,1,19.7,0.85,3.9,12,2521.76,210.15,529,0
C0782,30,Female,Professional,2024-12-05,44,36.8,264,0,30,13,0.43,0.23,0,2,64.7,0.66,3.9,7,1225.54,175.08,0,0
C0783,50,Male,Premium,2023-08-02,52,27.1,208,0,32,19,0.59,0.3,0,0,45.1,0.85,4.2,8,2413.13,301.64,599,0
C0784,52,Female,Premium,2021-10-05,55,22.5,385,314,35,18,0.51,0.23,0,0,14.0,0.98,4.9,11,4225.9,384.17,1134,1
C0785,37,Other,Professional,2021-01-11,45,36.5,315,72,36,16,0.44,0.23,0,1,31.5,0.79,3.8,6,945.02,157.5,866,0
C0786,35,Male,Professional,2026-02-23,35,29.4,140,0,21,9,0.43,0.16,0,3,73.0,0.54,3.1,4,767.97,191.99,0,0
C0787,45,Female,Premium,2025-02-12,52,39.5,260,0,19,10,0.53,0.28,0,1,57.0,0.78,3.7,11,3031.25,275.57,0,0
C0788,31,Male,Business,2020-12-07,49,20.1,98,609,33,18,0.55,0.21,0,1,19.8,0.73,3.2,4,991.06,247.76,1554,1
C0789,30,Female,Professional,2020-03-12,46,36.0,184,1669,36,15,0.42,0.17,0,2,39.6,0.68,3.2,7,1269.31,181.33,844,0
C0790,40,Female,Business,2020-12-16,55,33.4,330,1080,33,15,0.45,0.21,0,2,48.0,0.62,3.5,8,1446.49,180.81,0,0
C0791,22,Male,Student,2025-02-10,35,24.0,105,0,21,8,0.38,0.16,0,4,54.5,0.44,2.4,2,248.63,124.32,82,0
C0792,40,Male,Business,2025-07-21,35,31.8,280,0,15,8,0.53,0.19,0,0,18.3,0.9,4.4,6,1238.03,206.34,0,0
C0793,30,Male,Business,2022-01-16,42,19.9,336,0,27,14,0.52,0.26,0,2,11.7,0.67,3.8,9,2386.48,265.16,1197,0
C0794,20,Male,Student,2020-10-09,37,34.2,111,435,30,9,0.3,0.1,0,4,23.3,0.46,2.5,5,458.71,91.74,1041,1
C0795,35,Male,Professional,2023-06-22,48,19.7,192,488,14,6,0.43,0.19,0,1,38.5,0.73,3.6,7,1104.47,157.78,0,0
C0796,31,Male,Business,2024-08-30,49,24.9,147,129,24,13,0.54,0.18,0,2,49.2,0.66,3.3,11,2719.74,247.25,3,0
C0797,46,Male,Premium,2022-06-23,46,22.4,230,819,28,15,0.54,0.2,0,1,39.7,0.8,4.1,13,3108.76,239.14,0,0
C0798,43,Male,Business,2023-03-09,52,19.7,104,0,25,11,0.44,0.16,0,2,60.4,0.67,3.1,8,1968.31,246.04,375,0
C0799,45,Female,Business,2022-12-17,41,29.0,164,169,24,11,0.46,0.16,0,2,39.5,0.68,3.4,8,1446.44,180.8,304,0
C0800,40,Female,Premium,2022-11-23,51,24.2,255,0,21,11,0.52,0.2,0,1,22.0,0.82,4.2,16,6099.4,381.21,0,0
C0801,22,Female,Student,2024-01-29,34,29.5,204,300,24,8,0.33,0.11,0,1,10.8,0.76,3.3,3,280.82,93.61,115,1
C0802,35,Male,Professional,2022-01-26,44,33.7,264,1173,20,7,0.35,0.15,0,0,13.1,0.87,4.3,8,971.88,121.48,868,1
C0803,38,Female,Professional,2023-12-05,37,33.8,111,7,14,6,0.43,0.16,0,3,46.6,0.59,2.9,8,1369.98,171.25,225,1
C0804,19,Female,Student,2021-09-29,40,31.6,280,0,34,12,0.35,0.13,0,0,11.8,0.89,4.8,5,474.24,94.85,1115,0
C0805,54,Male,Premium,2023-07-26,52,22.1,312,330,16,8,0.5,0.23,0,1,12.0,0.83,3.6,13,3962.42,304.8,0,0
C0806,31,Male,Professional,2024-08-28,42,21.9,294,0,31,12,0.39,0.19,0,1,20.2,0.75,3.6,4,630.63,157.66,0,0
C0807,41,Female,Business,2020-12-05,53,38.8,265,0,32,16,0.5,0.2,0,1,42.4,0.83,4.0,9,1795.72,199.52,0,0
C0808,39,Male,Business,2020-04-04,57,27.8,456,0,26,14,0.54,0.21,0,1,42.0,0.82,4.4,12,2240.74,186.73,238,0
C0809,40,Female,Premium,2022-10-19,56,39.8,224,509,28,14,0.5,0.23,0,1,47.8,0.83,4.1,11,3132.55,284.78,0,0
C0810,22,Other,Student,2020-03-03,39,30.5,273,1732,34,11,0.32,0.13,0,1,48.7,0.84,4.7,3,317.3,105.77,173,1
C0811,23,Male,Student,2020-04-01,29,34.3,87,0,35,10,0.29,0.14,0,4,57.5,0.42,2.3,6,416.67,69.45,697,1
C0812,31,Male,Business,2020-10-18,55,33.3,165,808,34,18,0.53,0.23,0,0,10.1,0.9,4.4,5,984.86,196.97,484,1
C0813,38,Other,Premium,2026-03-11,43,38.0,215,0,26,13,0.5,0.26,0,1,37.6,0.84,4.3,9,2329.88,258.88,0,1
C0814,32,Female,Business,2026-03-19,39,37.6,195,0,19,9,0.47,0.17,0,2,25.0,0.7,3.4,4,752.47,188.12,0,0
C0815,25,Male,Student,2024-05-08,31,37.3,217,310,18,7,0.39,0.21,0,0,23.0,0.86,4.6,3,307.49,102.5,0,0
C0816,21,Female,Student,2020-04-25,34,25.9,136,160,24,8,0.33,0.12,0,3,51.0,0.5,2.1,6,400.2,66.7,569,1
C0817,64,Female,Premium,2024-06-12,53,37.5,424,8,31,16,0.52,0.17,0,0,22.8,0.92,4.4,16,5489.3,343.08,0,0
C0818,25,Female,Student,2023-06-22,30,28.8,120,0,17,6,0.35,0.19,0,2,24.4,0.69,3.6,2,206.72,103.36,0,1
C0819,49,Female,Business,2022-03-04,52,20.6,260,101,32,17,0.53,0.22,0,1,39.7,0.8,4.4,6,1558.09,259.68,1150,0
C0820,38,Male,Professional,2025-01-20,33,21.4,264,49,15,6,0.4,0.15,0,2,53.2,0.66,2.6,4,606.05,151.51,108,0
C0821,19,Male,Student,2020-07-09,38,25.3,190,1336,28,8,0.29,0.15,0,3,64.7,0.59,3.4,6,441.02,73.5,1427,1
C0822,29,Female,Professional,2025-10-22,30,20.8,180,0,20,8,0.4,0.19,0,1,42.1,0.75,3.7,9,1259.25,139.92,0,0
C0823,41,Male,Business,2022-04-16,51,25.3,408,88,36,16,0.44,0.16,0,0,27.7,0.97,4.3,9,2128.37,236.49,936,0
C0824,39,Female,Premium,2022-09-10,44,40.9,352,935,34,21,0.62,0.32,0,0,5.4,0.87,3.4,8,2621.3,327.66,0,0
C0825,36,Female,Professional,2022-05-04,38,34.9,190,1040,24,10,0.42,0.16,0,0,35.8,0.95,4.3,5,675.3,135.06,826,1
C0826,26,Male,Student,2022-06-13,34,29.9,136,510,21,7,0.33,0.18,0,0,28.0,0.85,4.2,3,293.09,97.7,0,1
C0827,32,Female,Business,2024-05-09,32,23.0,96,333,27,13,0.48,0.22,0,1,24.8,0.84,4.2,9,2174.42,241.6,0,0
C0828,45,Male,Premium,2022-10-01,50,37.8,250,30,32,20,0.62,0.32,0,1,22.9,0.83,4.3,6,2148.29,358.05,0,1
C0829,36,Female,Business,2022-01-03,42,33.4,336,356,31,14,0.45,0.18,0,2,59.7,0.64,3.0,5,1154.45,230.89,244,1
C0830,38,Male,Professional,2024-07-22,45,33.3,225,0,26,11,0.42,0.19,0,2,51.3,0.67,3.0,7,838.32,119.76,0,1
C0831,25,Female,Professional,2021-06-15,35,28.4,140,38,33,13,0.39,0.15,0,2,42.4,0.72,3.5,3,585.35,195.12,263,0
C0832,58,Female,Premium,2021-01-28,58,24.0,116,1255,34,17,0.5,0.26,0,1,36.3,0.79,4.0,5,1504.31,300.86,1430,1
C0833,46,Male,Business,2024-05-11,49,30.6,196,397,32,15,0.47,0.2,0,1,27.5,0.81,4.1,10,2579.25,257.92,0,0
C0834,27,Female,Professional,2020-02-13,45,35.3,135,1816,35,16,0.46,0.18,0,3,50.3,0.53,2.4,8,1406.36,175.8,1559,0
C0835,21,Female,Student,2023-08-27,29,31.1,232,0,28,9,0.32,0.16,0,4,46.8,0.42,2.4,5,435.42,87.08,68,0
C0836,39,Female,Professional,2020-06-09,45,25.9,225,0,30,14,0.47,0.23,0,0,23.4,0.89,4.3,3,518.37,172.79,146,0
C0837,38,Female,Professional,2022-12-18,43,21.0,86,0,19,7,0.37,0.18,0,1,44.9,0.74,3.4,3,474.0,158.0,758,0
C0838,25,Other,Professional,2024-12-24,43,26.8,86,106,23,10,0.43,0.21,0,3,27.1,0.54,2.5,2,430.91,215.46,0,0
C0839,33,Male,Professional,2021-01-20,42,25.4,294,0,39,14,0.36,0.15,0,0,39.0,0.96,5.0,8,1103.66,137.96,1178,0
C0840,25,Female,Student,2022-04-02,27,33.9,216,605,26,10,0.38,0.14,0,2,24.4,0.7,3.5,2,195.19,97.6,1149,1
C0841,22,Male,Student,2020-10-05,28,21.5,196,8,30,9,0.3,0.1,0,3,51.3,0.59,2.7,2,196.87,98.44,1210,1
C0842,37,Female,Professional,2020-06-27,44,35.7,88,989,26,12,0.46,0.21,0,1,37.6,0.77,4.1,4,777.85,194.46,123,1
C0843,37,Female,Professional,2023-10-18,30,36.1,60,0,33,12,0.36,0.19,0,2,42.1,0.7,4.1,6,952.62,158.77,595,0
C0844,42,Male,Business,2021-06-10,45,24.1,135,1052,23,11,0.48,0.19,0,1,38.4,0.79,4.0,11,2667.95,242.54,1308,1
C0845,56,Male,Premium,2024-03-22,53,39.2,371,0,30,16,0.53,0.19,0,1,52.8,0.79,4.3,7,2041.2,291.6,22,1
C0846,44,Female,Premium,2024-06-06,42,34.3,294,186,17,9,0.53,0.19,0,1,37.3,0.73,4.0,13,4196.09,322.78,0,0
C0847,29,Male,Professional,2023-07-14,47,23.6,329,0,17,7,0.41,0.14,0,3,70.5,0.55,2.6,9,1104.49,122.72,262,1
C0848,30,Female,Professional,2025-10-04,26,40.8,52,0,22,11,0.5,0.23,0,1,39.2,0.73,3.7,5,847.91,169.58,0,0
C0849,35,Male,Professional,2024-08-19,32,23.7,96,262,29,14,0.48,0.19,0,2,20.4,0.72,3.2,4,587.22,146.8,0,0
C0850,24,Other,Student,2023-08-17,35,21.3,280,0,26,10,0.38,0.13,0,0,16.5,0.95,4.7,5,379.25,75.85,176,0
C0851,35,Male,Business,2025-07-07,43,20.1,344,0,24,11,0.46,0.17,0,1,34.6,0.83,4.0,5,1201.0,240.2,0,0
C0852,21,Male,Student,2020-08-10,39,26.2,273,0,35,14,0.4,0.19,0,1,26.9,0.77,3.7,1,187.05,187.05,354,1
C0853,44,Female,Business,2023-03-12,41,38.2,82,394,20,8,0.4,0.19,0,1,22.4,0.76,3.6,13,3419.52,263.04,0,0
C0854,27,Female,Professional,2026-04-25,25,24.9,50,0,24,11,0.46,0.24,0,0,21.2,0.92,4.5,4,653.92,163.48,0,0
C0855,32,Male,Professional,2022-04-19,33,23.2,66,1093,32,14,0.44,0.23,0,1,33.0,0.75,3.9,3,443.85,147.95,1107,1
C0856,48,Male,Business,2022-01-17,43,40.5,258,0,26,13,0.5,0.2,0,1,23.9,0.83,4.1,4,1128.32,282.08,0,1
C0857,38,Female,Business,2025-05-29,41,33.7,287,0,20,9,0.45,0.23,0,1,47.2,0.83,3.6,12,1943.73,161.98,0,0
C0858,23,Female,Student,2025-03-16,19,39.6,114,0,12,3,0.25,0.12,0,1,30.4,0.76,3.6,5,329.76,65.95,0,0
C0859,18,Male,Student,2021-09-09,28,21.9,84,0,34,12,0.35,0.16,0,3,57.7,0.54,2.2,4,347.34,86.84,553,1
C0860,18,Female,Student,2023-05-22,23,40.4,161,124,22,8,0.36,0.16,0,3,21.2,0.48,2.5,2,223.61,111.8,0,0
C0861,44,Female,Business,2021-10-29,54,26.4,108,462,19,10,0.53,0.17,0,2,40.7,0.7,3.7,5,985.61,197.12,197,1
C0862,19,Female,Student,2023-03-20,27,22.9,189,136,16,6,0.38,0.17,0,1,7.5,0.83,4.2,4,348.74,87.18,473,1
C0863,33,Female,Professional,2020-01-30,54,20.2,432,1682,39,18,0.46,0.18,0,2,50.7,0.63,2.9,2,428.93,214.46,1607,1
C0864,25,Female,Student,2021-07-23,42,29.2,294,148,34,11,0.32,0.12,0,3,47.2,0.6,3.1,2,276.24,138.12,0,0
C0865,18,Male,Student,2021-03-12,38,38.8,304,11,26,9,0.35,0.16,0,3,72.0,0.46,2.2,6,545.95,90.99,1280,1
C0866,62,Female,Premium,2026-03-31,37,24.4,222,0,22,13,0.59,0.19,0,1,23.6,0.75,3.4,15,4711.98,314.13,0,0
C0867,27,Female,Professional,2026-05-03,39,29.8,195,0,25,10,0.4,0.17,0,2,49.3,0.61,3.3,6,1024.08,170.68,0,0
C0868,21,Female,Student,2025-06-29,27,40.0,108,0,20,6,0.3,0.15,0,3,42.8,0.47,2.6,5,352.2,70.44,0,0
C0869,44,Male,Premium,2022-11-28,42,25.7,336,652,18,10,0.56,0.28,0,0,31.3,0.92,4.9,13,3707.65,285.2,286,1
C0870,30,Male,Professional,2020-02-28,48,21.3,288,1694,33,14,0.42,0.14,0,2,32.5,0.72,3.4,8,1261.66,157.71,0,0
C0871,27,Female,Professional,2024-09-17,42,36.6,126,0,19,7,0.37,0.13,0,0,20.3,0.89,4.8,6,890.11,148.35,0,0
C0872,43,Male,Business,2020-04-02,44,26.4,352,1864,38,18,0.47,0.24,0,1,17.9,0.8,3.9,5,1254.42,250.88,1050,1
C0873,37,Other,Professional,2020-10-25,43,32.0,86,1378,24,11,0.46,0.2,0,2,15.3,0.72,3.8,7,881.26,125.89,936,1
C0874,26,Male,Student,2022-04-08,34,33.7,204,0,17,6,0.35,0.16,0,3,19.9,0.54,2.5,4,316.07,79.02,41,1
C0875,29,Female,Professional,2021-03-17,47,38.7,141,0,35,14,0.4,0.21,0,3,58.9,0.6,2.9,4,669.89,167.47,0,0
C0876,21,Female,Student,2021-11-21,36,38.0,216,491,26,10,0.38,0.13,0,0,22.1,0.91,3.8,5,409.68,81.94,0,0
C0877,21,Male,Student,2025-08-07,35,19.1,140,0,17,5,0.29,0.13,0,1,12.2,0.84,4.1,2,248.41,124.2,0,0
C0878,22,Male,Student,2023-06-28,29,28.5,145,626,19,6,0.32,0.13,0,4,61.0,0.43,2.2,4,321.49,80.37,223,1
C0879,19,Female,Student,2021-10-15,28,32.2,168,0,24,8,0.33,0.18,0,0,4.9,0.89,4.3,6,472.91,78.82,0,0
C0880,37,Female,Premium,2024-11-08,50,39.1,350,0,28,16,0.57,0.25,0,0,22.4,0.9,5.0,8,2823.34,352.92,0,0
